game,%,price,rating,month_release,price_before_discount
Mass Effect™ Legendary Edition Highlighted Dealsnew historical low,75,14.99,91.4,May 2021,59.96
Days Gone Highlighted Dealsnew historical low,67,16.49,91.17,May 2021,49.97
For The King Highlighted Dealsnew historical low,75,4.99,87.16,Apr 2018,19.96
Five Nights at Freddy's: Security Breach Highlighted Dealsnew historical low,50,19.99,83.15,Dec 2021,39.98
Hades Highlighted Deals,50,12.49,97.37,Sep 2020,24.98
Half-Life: Alyx Highlighted Deals,60,23.99,96.8,Mar 2020,59.98
Left 4 Dead 2 Highlighted Deals,90,0.99,96.66,Nov 2009,9.9
Subnautica Highlighted Deals ,66,10.19,95.34,Jan 2018,29.97
The Witcher® 3: Wild Hunt Highlighted Deals,80,7.99,95.16,May 2015,39.95
Don't Starve Together Highlighted Deals,66,5.09,95.11,Apr 2016,14.97
Risk of Rain 2 Highlighted Deals,50,12.49,95.11,Aug 2020,24.98
It Takes Two Highlighted Deals,60,15.99,94.46,Mar 2021,39.98
Resident Evil Village Highlighted Deals,50,19.99,94.28,May 2021,39.98
Sekiro™: Shadows Die Twice - GOTY Edition Highlighted Deals,50,29.99,94.05,Mar 2019,59.98
Devil May Cry 5 Highlighted Deals,67,9.89,93.82,Mar 2019,29.97
Yakuza: Like a Dragon Highlighted Deals,65,20.99,93.56,Nov 2020,59.97
Halo: The Master Chief Collection Highlighted Deals,60,15.99,91.68,Dec 2019,39.98
Total War: WARHAMMER II Highlighted Deals,66,20.39,91.67,Sep 2017,59.97
Hearts of Iron IV Highlighted Deals,75,9.99,90.9,Jun 2016,39.96
ASTRONEER Highlighted Deals,50,14.99,90.36,Dec 2016,29.98
LEGO® Star Wars™: The Skywalker Saga Highlighted Deals,50,24.99,90.19,Apr 2022,49.98
Sea of Thieves Highlighted Deals,50,19.99,89.35,Jun 2020,39.98
Planet Zoo Highlighted Deals,75,11.24,89.01,Nov 2019,44.96
Overcooked! 2 Highlighted Deals,75,6.24,88.83,Aug 2018,24.96
Kingdom Two Crowns Highlighted Deals,75,4.99,88.72,Dec 2018,19.96
