game,current,24h,all_time
Counter-Strike: Global Offensive,723514,1011922,1308963
Dota 2,482088,695767,1295114
PUBG: BATTLEGROUNDS,309026,471474,3257248
Lost Ark,296862,341949,1325305
Apex Legends,240716,328909,511676
Grand Theft Auto V,138501,176750,364548
Team Fortress 2,121185,140691,167951
Call of Duty®: Modern Warfare® II | Warzone™ 2.0,111640,162276,491670
Wallpaper Engine,102810,120367,147019
Goose Goose Duck,102260,416328,416328
NARAKA: BLADEPOINT,93283,137163,187468
Rust,73547,135019,245243
ELDEN RING,66980,82864,953426
PAYDAY 2,66147,71869,247709
ARK: Survival Evolved,56620,80097,248405
War Thunder,54875,78522,88331
Sid Meier's Civilization VI,54803,67752,162657
The Witcher 3: Wild Hunt,53454,72634,103329
EA SPORTS™ FIFA 23,51809,99191,99191
Destiny 2,51000,78103,292513
Red Dead Redemption 2,49903,61514,66492
Terraria,44991,55398,489886
Football Manager 2023,42533,74104,75965
Left 4 Dead 2,41830,57011,162399
Valheim,39689,88763,502387
Stardew Valley,37238,48221,94879
Warframe,37044,48702,189837
Don't Starve Together,35839,45039,68418
Unturned,34659,70121,93161
MIR4,34518,35628,97173
Path of Exile,33881,60615,158882
Battlefield™ V,33409,41958,89814
Project Zomboid,31858,48705,65505
Cyberpunk 2077,31823,39209,1054388
Cities: Skylines,30617,36879,60386
The Forest,30218,50023,76226
Dead by Daylight,28896,41955,105093
Hearts of Iron IV,27976,40616,70997
7 Days to Die,27896,38087,70664
New World,27306,48339,913634
VRChat,26487,34813,42769
Mount & Blade II: Bannerlord,25405,32696,248216
DayZ,24619,49963,58523
The Sims™ 4,24572,45256,96328
MONSTER HUNTER RISE,24125,30957,231360
NBA 2K23,23840,29214,29214
Euro Truck Simulator 2,22629,49026,61081
RimWorld,22422,28990,60789
tModLoader,21903,23959,38058
The Elder Scrolls V: Skyrim Special Edition,21125,36875,69906
Garry's Mod,21030,39348,73863
Battlefield 1 ™,20015,24977,53714
Total War: WARHAMMER III,18283,26223,166754
Yu-Gi-Oh! Master Duel,17954,20542,262689
Monster Hunter: World,17851,23256,334684
Raft,16537,26185,101096
Black Desert,16399,22362,60395
Stellaris,16172,19880,68602
Deep Rock Galactic,16126,25102,46687
Persona 5 Royal,16111,17589,35474
Age of Empires II: Definitive Edition,15915,25542,38725
Vampire Survivors,15849,19834,77061
Spacewar,15674,28587,36248
雀魂麻将(MahjongSoul),15424,19585,35277
The Elder Scrolls Online,14808,19603,49234
Farming Simulator 22,14735,35315,105636
Fallout 4,14719,22798,472962
FINAL FANTASY XIV Online,14695,27473,95150
Sid Meier's Civilization V,14336,22769,91363
It Takes Two,14155,20193,32685
Hunt: Showdown,14076,29097,38802
Football Manager 2022,13756,20740,88767
Grounded,13685,20127,32012
Satisfactory,13533,23883,34238
Oxygen Not Included,13075,14989,27486
World of Tanks Blitz,13064,19390,56669
The Binding of Isaac: Rebirth,13023,18205,70701
Bloons TD 6,12976,23579,53943
Rocket League,12689,47457,147632
Squad,12602,17475,26104
SCUM,12483,17948,68322
Slay the Spire,12328,13660,33086
Dying Light,12105,14788,45876
FIFA 22,12073,22189,108295
